date,tenor,rate,tenor_days,tenor_years
2025-12-15 00:00:00,1M,0.0377,30.0000,0.0822
2025-12-15 00:00:00,3M,0.0366,90.0000,0.2466
2025-12-15 00:00:00,6M,0.0362,180.0000,0.4932
2025-12-15 00:00:00,1Y,0.0356,365.0000,1.0000
2025-12-15 00:00:00,2Y,0.0352,730.0000,2.0000
2025-12-15 00:00:00,3Y,0.0355,1095.0000,3.0000
2025-12-15 00:00:00,5Y,0.0372,1825.0000,5.0000
2025-12-15 00:00:00,7Y,0.0391,2555.0000,7.0000
2025-12-15 00:00:00,10Y,0.0414,3650.0000,10.0000
2025-12-15 00:00:00,20Y,0.0475,7300.0000,20.0000
2025-12-15 00:00:00,30Y,0.0479,10950.0000,30.0000
2025-12-16 00:00:00,1M,0.0377,30.0000,0.0822
2025-12-16 00:00:00,3M,0.0365,90.0000,0.2466
2025-12-16 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-16 00:00:00,1Y,0.0352,365.0000,1.0000
2025-12-16 00:00:00,2Y,0.0351,730.0000,2.0000
2025-12-16 00:00:00,3Y,0.0356,1095.0000,3.0000
2025-12-16 00:00:00,5Y,0.0373,1825.0000,5.0000
2025-12-16 00:00:00,7Y,0.0394,2555.0000,7.0000
2025-12-16 00:00:00,10Y,0.0418,3650.0000,10.0000
2025-12-16 00:00:00,20Y,0.0480,7300.0000,20.0000
2025-12-16 00:00:00,30Y,0.0484,10950.0000,30.0000
2025-12-17 00:00:00,1M,0.0376,30.0000,0.0822
2025-12-17 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-17 00:00:00,6M,0.0360,180.0000,0.4932
2025-12-17 00:00:00,1Y,0.0351,365.0000,1.0000
2025-12-17 00:00:00,2Y,0.0348,730.0000,2.0000
2025-12-17 00:00:00,3Y,0.0352,1095.0000,3.0000
2025-12-17 00:00:00,5Y,0.0369,1825.0000,5.0000
2025-12-17 00:00:00,7Y,0.0390,2555.0000,7.0000
2025-12-17 00:00:00,10Y,0.0415,3650.0000,10.0000
2025-12-17 00:00:00,20Y,0.0477,7300.0000,20.0000
2025-12-17 00:00:00,30Y,0.0482,10950.0000,30.0000
2025-12-18 00:00:00,1M,0.0373,30.0000,0.0822
2025-12-18 00:00:00,3M,0.0364,90.0000,0.2466
2025-12-18 00:00:00,6M,0.0359,180.0000,0.4932
2025-12-18 00:00:00,1Y,0.0351,365.0000,1.0000
2025-12-18 00:00:00,2Y,0.0349,730.0000,2.0000
2025-12-18 00:00:00,3Y,0.0353,1095.0000,3.0000
2025-12-18 00:00:00,5Y,0.0370,1825.0000,5.0000
2025-12-18 00:00:00,7Y,0.0391,2555.0000,7.0000
2025-12-18 00:00:00,10Y,0.0416,3650.0000,10.0000
2025-12-18 00:00:00,20Y,0.0478,7300.0000,20.0000
2025-12-18 00:00:00,30Y,0.0483,10950.0000,30.0000
2025-12-19 00:00:00,1M,0.0371,30.0000,0.0822
2025-12-19 00:00:00,3M,0.0362,90.0000,0.2466
2025-12-19 00:00:00,6M,0.0358,180.0000,0.4932
2025-12-19 00:00:00,1Y,0.0349,365.0000,1.0000
2025-12-19 00:00:00,2Y,0.0346,730.0000,2.0000
2025-12-19 00:00:00,3Y,0.0350,1095.0000,3.0000
2025-12-19 00:00:00,5Y,0.0366,1825.0000,5.0000
2025-12-19 00:00:00,7Y,0.0387,2555.0000,7.0000
2025-12-19 00:00:00,10Y,0.0412,3650.0000,10.0000
2025-12-19 00:00:00,20Y,0.0474,7300.0000,20.0000
2025-12-19 00:00:00,30Y,0.0480,10950.0000,30.0000
2025-12-20 00:00:00,1M,0.0371,30.0000,0.0822
2025-12-20 00:00:00,3M,0.0362,90.0000,0.2466
2025-12-20 00:00:00,6M,0.0358,180.0000,0.4932
2025-12-20 00:00:00,1Y,0.0349,365.0000,1.0000
2025-12-20 00:00:00,2Y,0.0346,730.0000,2.0000
2025-12-20 00:00:00,3Y,0.0350,1095.0000,3.0000
2025-12-20 00:00:00,5Y,0.0366,1825.0000,5.0000
