date,cash,value,SPY_qty,SPY
2008-01-02,-10.0,9990.0,95.80979089925404,10000.0
2008-01-03,-10.0,9985.17,95.80979089925404,9995.17
2008-01-04,-10.0,9740.23,95.80979089925404,9750.23
2008-01-07,-10.0,9731.95,95.80979089925404,9741.95
2008-01-08,-10.0,9574.63,95.80979089925404,9584.63
2008-01-09,-10.0,9675.37,95.80979089925404,9685.37
2008-01-10,-10.0,9738.85,95.80979089925404,9748.85
2008-01-11,-10.0,9660.19,95.80979089925404,9670.19
2008-01-14,-10.0,9738.16,95.80979089925404,9748.16
2008-01-15,-10.0,9523.57,95.80979089925404,9533.57
2008-01-16,-10.0,9441.46,95.80979089925404,9451.46
2008-01-17,-10.0,9196.51,95.80979089925404,9206.51
2008-01-18,-10.0,9101.99,95.80979089925404,9111.99
2008-01-22,-10.0,9009.53,95.80979089925404,9019.53
2008-01-23,-10.0,9226.19,95.80979089925404,9236.19
2008-01-24,-10.0,9304.16,95.80979089925404,9314.16
2008-01-25,-10.0,9169.6,95.80979089925404,9179.6
2008-01-28,-10.0,9321.4,95.80979089925404,9331.4
2008-01-29,-10.0,9367.64,95.80979089925404,9377.64
2008-01-30,-10.0,9298.63,95.80979089925404,9308.63
2008-01-31,-10.0,9468.37,95.80979089925404,9478.37
2008-02-01,-10.0,9620.86,95.80979089925404,9630.86
2008-02-04,-10.0,9499.42,95.80979089925404,9509.42
2008-02-05,-10.0,9244.82,95.80979089925404,9254.82
2008-02-06,-10.0,9170.3,95.80979089925404,9180.3
2008-02-07,-10.0,9231.01,95.80979089925404,9241.01
2008-02-08,-10.0,9171.68,95.80979089925404,9181.68
2008-02-11,-10.0,9218.6,95.80979089925404,9228.6
2008-02-12,-10.0,9304.16,95.80979089925404,9314.16
2008-02-13,-10.0,9399.37,95.80979089925404,9409.37
2008-02-14,-10.0,9316.58,95.80979089925404,9326.58
2008-02-15,-10.0,9314.5,95.80979089925404,9324.5
2008-02-19,-10.0,9340.72,95.80979089925404,9350.72
2008-02-20,-10.0,9368.33,95.80979089925404,9378.33
2008-02-21,-10.0,9290.36,95.80979089925404,9300.36
2008-02-22,-10.0,9347.62,95.80979089925404,9357.62
2008-02-25,-10.0,9465.61,95.80979089925404,9475.61
2008-02-26,-10.0,9536.68,95.80979089925404,9546.68
2008-02-27,-10.0,9527.02,95.80979089925404,9537.02
2008-02-28,-10.0,9433.87,95.80979089925404,9443.87
2008-02-29,-10.0,9223.43,95.80979089925404,9233.43
2008-03-03,-10.0,9201.34,95.80979089925404,9211.34
2008-03-04,-10.0,9166.16,95.80979089925404,9176.16
2008-03-05,-10.0,9224.12,95.80979089925404,9234.12
2008-03-06,-10.0,9032.99,95.80979089925404,9042.99
2008-03-07,-10.0,8939.84,95.80979089925404,8949.84
2008-03-10,-10.0,8821.85,95.80979089925404,8831.85
2008-03-11,-10.0,9139.25,95.80979089925404,9149.25
